"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Margin of Error","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Margin of Error","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Margin of Error","Compton CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Margin of Error","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Margin of Error","Newhall CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Margin of Error","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Margin of Error","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Margin of Error","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Margin of Error","Whittier CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Margin of Error"
"Workers 16 years and over","31,731","±949","16,775","±744","14,956","±748","149,436","±2,414","81,223","±1,825","68,213","±1,370","191,797","±2,139","103,559","±1,546","88,238","±1,674","444,428","±3,360","241,691","±2,257","202,737","±2,414","178,165","±2,459","93,812","±1,920","84,353","±1,822","277,909","±2,747","146,362","±2,042","131,547","±1,893","1,295,699","±5,356","708,132","±4,077","587,567","±4,133","122,301","±1,710","68,019","±1,291","54,282","±1,114","67,897","±1,480","37,782","±1,047","30,115","±1,032","40,652","±1,093","22,861","±793","17,791","±738","137,150","±1,961","70,790","±1,280","66,360","±1,648","922,678","±5,047","499,966","±4,119","422,712","±3,792","50,521","±1,100","26,728","±978","23,793","±888","86,131","±1,754","49,435","±1,206","36,696","±1,158","73,314","±1,172","40,128","±843","33,186","±989","215,384","±2,393","125,188","±1,850","90,196","±1,504","151,101","±1,590","79,575","±1,328","71,526","±1,371","71,404","±1,287","38,122","±885","33,282","±1,049","152,111","±1,842","81,911","±1,420","70,200","±1,397","151,599","±1,921","80,793","±1,246","70,806","±1,385"
"    MEANS OF TRANSPORTATION TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Car, truck, or van","78.2%","±1.9","81.3%","±2.1","74.8%","±2.7","89.7%","±0.6","90.5%","±0.8","88.7%","±1.0","91.0%","±0.5","91.8%","±0.6","90.0%","±0.8","89.0%","±0.3","89.6%","±0.4","88.3%","±0.4","85.5%","±0.7","86.6%","±1.0","84.3%","±0.9","86.0%","±0.6","86.5%","±0.7","85.4%","±0.7","74.7%","±0.3","75.4%","±0.4","73.9%","±0.4","88.2%","±0.7","88.8%","±0.9","87.5%","±0.9","91.7%","±0.7","93.7%","±0.9","89.4%","±1.2","84.3%","±1.2","85.7%","±1.3","82.6%","±2.1","80.4%","±0.9","79.9%","±1.2","81.0%","±1.2","85.0%","±0.3","85.9%","±0.3","83.9%","±0.4","70.8%","±1.6","69.3%","±2.6","72.3%","±2.0","90.8%","±0.7","91.7%","±0.9","89.6%","±1.1","83.8%","±1.2","84.4%","±1.5","83.1%","±1.5","84.7%","±0.5","87.9%","±0.7","80.2%","±0.9","89.6%","±0.4","90.7%","±0.7","88.3%","±0.7","88.4%","±1.0","90.3%","±1.3","86.3%","±1.5","88.1%","±0.7","88.8%","±0.8","87.2%","±0.9","91.9%","±0.5","91.9%","±0.7","91.8%","±0.6"
"            Drove alone","72.2%","±2.1","74.6%","±2.4","69.6%","±3.1","78.3%","±1.0","79.6%","±1.1","76.8%","±1.2","80.7%","±0.7","81.6%","±0.9","79.7%","±1.0","76.9%","±0.4","77.5%","±0.6","76.2%","±0.6","74.3%","±0.7","75.9%","±1.1","72.5%","±1.0","77.2%","±0.7","78.2%","±0.9","76.0%","±0.8","66.9%","±0.3","67.9%","±0.4","65.6%","±0.5","77.8%","±0.8","78.4%","±1.1","77.0%","±1.0","83.0%","±1.0","84.9%","±1.2","80.7%","±1.5","77.3%","±1.5","78.7%","±1.7","75.5%","±2.4","73.7%","±0.9","73.4%","±1.2","74.1%","±1.2","75.5%","±0.3","76.4%","±0.4","74.4%","±0.5","65.6%","±1.9","65.2%","±2.7","66.0%","±2.4","77.3%","±1.1","77.7%","±1.3","76.6%","±1.5","78.3%","±1.5","79.0%","±1.9","77.5%","±1.6","71.5%","±0.6","75.6%","±0.8","65.7%","±1.0","77.6%","±0.8","80.2%","±0.9","74.7%","±1.2","81.1%","±1.3","83.0%","±1.7","78.9%","±1.7","77.4%","±0.8","78.4%","±1.1","76.2%","±1.1","83.0%","±0.8","83.5%","±0.9","82.5%","±1.0"
"            Carpooled","6.0%","±1.3","6.7%","±1.6","5.2%","±1.3","11.4%","±0.8","10.9%","±1.0","11.9%","±0.9","10.3%","±0.6","10.3%","±0.7","10.3%","±0.7","12.1%","±0.4","12.1%","±0.5","12.1%","±0.5","11.2%","±0.7","10.7%","±0.9","11.7%","±0.9","8.8%","±0.4","8.3%","±0.5","9.3%","±0.6","7.9%","±0.2","7.5%","±0.3","8.4%","±0.3","10.4%","±0.6","10.4%","±0.9","10.5%","±0.8","8.7%","±0.8","8.8%","±1.0","8.7%","±1.1","7.0%","±1.0","7.0%","±1.4","7.0%","±1.3","6.7%","±0.5","6.4%","±0.5","6.9%","±0.6","9.5%","±0.3","9.5%","±0.4","9.4%","±0.3","5.2%","±0.9","4.2%","±0.9","6.3%","±1.3","13.6%","±1.0","14.0%","±1.1","13.0%","±1.3","5.5%","±0.8","5.4%","±1.0","5.6%","±0.9","13.2%","±0.5","12.3%","±0.6","14.5%","±0.7","12.0%","±0.7","10.5%","±0.7","13.7%","±1.0","7.3%","±0.9","7.3%","±1.1","7.4%","±1.1","10.7%","±0.6","10.5%","±0.9","11.0%","±0.8","8.8%","±0.5","8.5%","±0.6","9.3%","±0.7"
"                In 2-person carpool","4.8%","±1.1","5.1%","±1.3","4.4%","±1.2","8.7%","±0.7","8.4%","±0.8","8.9%","±0.8","7.6%","±0.5","7.5%","±0.6","7.8%","±0.5","8.9%","±0.3","8.8%","±0.4","9.1%","±0.5","8.4%","±0.6","8.3%","±0.8","8.5%","±0.7","6.9%","±0.4","6.4%","±0.5","7.4%","±0.6","6.3%","±0.2","5.9%","±0.2","6.8%","±0.2","7.7%","±0.5","7.4%","±0.7","7.9%","±0.6","6.0%","±0.7","6.0%","±0.8","6.1%","±0.9","5.8%","±1.0","6.1%","±1.4","5.4%","±1.1","5.2%","±0.4","5.1%","±0.5","5.4%","±0.6","7.0%","±0.2","6.9%","±0.3","7.2%","±0.3","4.3%","±0.8","3.5%","±0.8","5.3%","±1.2","9.0%","±0.8","8.6%","±0.9","9.5%","±1.1","4.5%","±0.7","4.7%","±0.9","4.3%","±0.8","10.2%","±0.5","9.5%","±0.6","11.3%","±0.7","8.8%","±0.6","7.6%","±0.6","10.1%","±0.8","5.5%","±0.7","5.3%","±0.8","5.8%","±0.8","7.8%","±0.5","7.9%","±0.7","7.6%","±0.6","6.3%","±0.5","6.2%","±0.6","6.5%","±0.6"
"                In 3-person carpool","0.5%","±0.3","0.7%","±0.5","0.3%","±0.3","1.7%","±0.3","1.7%","±0.4","1.7%","±0.3","1.6%","±0.2","1.6%","±0.3","1.5%","±0.3","1.8%","±0.2","1.9%","±0.2","1.7%","±0.2","1.8%","±0.3","1.6%","±0.3","2.1%","±0.4","1.3%","±0.2","1.3%","±0.2","1.3%","±0.2","1.0%","±0.1","0.9%","±0.1","1.0%","±0.1","1.5%","±0.3","1.5%","±0.3","1.5%","±0.4","1.0%","±0.3","1.0%","±0.4","1.0%","±0.3","0.6%","±0.3","0.3%","±0.2","0.9%","±0.6","0.7%","±0.2","0.7%","±0.2","0.8%","±0.2","1.4%","±0.1","1.4%","±0.1","1.3%","±0.1","0.6%","±0.3","0.5%","±0.3","0.7%","±0.4","2.0%","±0.4","2.1%","±0.5","1.9%","±0.5","0.5%","±0.2","0.4%","±0.2","0.7%","±0.4","2.0%","±0.3","2.0%","±0.3","2.0%","±0.3","2.1%","±0.3","1.9%","±0.3","2.4%","±0.4","1.1%","±0.4","1.0%","±0.4","1.2%","±0.5","1.7%","±0.2","1.5%","±0.3","2.0%","±0.4","1.5%","±0.3","1.2%","±0.3","1.8%","±0.3"
"                In 4-or-more person carpool","0.7%","±0.4","0.9%","±0.6","0.4%","±0.4","1.0%","±0.2","0.7%","±0.2","1.2%","±0.3","1.1%","±0.2","1.2%","±0.2","1.0%","±0.3","1.3%","±0.1","1.4%","±0.2","1.2%","±0.2","1.0%","±0.2","0.8%","±0.2","1.2%","±0.3","0.7%","±0.1","0.6%","±0.1","0.7%","±0.2","0.6%","±0.1","0.6%","±0.1","0.6%","±0.1","1.3%","±0.2","1.5%","±0.3","1.0%","±0.3","1.7%","±0.3","1.8%","±0.4","1.5%","±0.4","0.6%","±0.3","0.5%","±0.3","0.7%","±0.4","0.7%","±0.2","0.6%","±0.2","0.8%","±0.2","1.1%","±0.1","1.2%","±0.1","0.9%","±0.1","0.3%","±0.2","0.2%","±0.2","0.3%","±0.2","2.6%","±0.4","3.3%","±0.6","1.7%","±0.4","0.4%","±0.2","0.3%","±0.3","0.5%","±0.3","0.9%","±0.2","0.8%","±0.2","1.1%","±0.2","1.1%","±0.2","1.0%","±0.2","1.2%","±0.3","0.7%","±0.2","0.9%","±0.4","0.5%","±0.2","1.2%","±0.2","1.1%","±0.3","1.3%","±0.3","1.0%","±0.2","1.1%","±0.2","1.0%","±0.2"
"            Workers per car, truck, or van","1.04","±0.01","1.05","±0.01","1.04","±0.01","1.07","±0.01","1.07","±0.01","1.08","±0.01","1.07","±0.01","1.07","±0.01","1.07","±0.01","1.08","±0.01","1.08","±0.01","1.08","±0.01","1.08","±0.01","1.07","±0.01","1.08","±0.01","1.06","±0.01","1.06","±0.01","1.06","±0.01","1.06","±0.01","1.06","±0.01","1.06","±0.01","1.07","±0.01","1.07","±0.01","1.07","±0.01","1.06","±0.01","1.06","±0.01","1.06","±0.01","1.05","±0.01","1.05","±0.01","1.05","±0.01","1.05","±0.01","1.05","±0.01","1.05","±0.01","1.07","±0.01","1.07","±0.01","1.07","±0.01","1.04","±0.01","1.03","±0.01","1.05","±0.01","1.10","±0.01","1.10","±0.01","1.09","±0.01","1.04","±0.01","1.04","±0.01","1.04","±0.01","1.09","±0.01","1.08","±0.01","1.11","±0.01","1.08","±0.01","1.07","±0.01","1.09","±0.01","1.05","±0.01","1.05","±0.01","1.05","±0.01","1.07","±0.01","1.07","±0.01","1.08","±0.01","1.06","±0.01","1.05","±0.01","1.06","±0.01"
"        Public transportation (excluding taxicab)","0.8%","±0.4","0.8%","±0.5","0.8%","±0.5","4.0%","±0.4","3.6%","±0.5","4.5%","±0.5","2.5%","±0.3","2.2%","±0.4","2.7%","±0.4","3.1%","±0.2","3.0%","±0.2","3.4%","±0.2","5.5%","±0.4","4.6%","±0.6","6.4%","±0.6","4.8%","±0.4","4.5%","±0.4","5.2%","±0.5","10.9%","±0.2","10.3%","±0.3","11.7%","±0.3","2.5%","±0.3","2.5%","±0.4","2.6%","±0.4","1.5%","±0.3","1.1%","±0.4","2.1%","±0.6","1.3%","±0.4","1.1%","±0.5","1.5%","±0.8","5.1%","±0.5","4.7%","±0.6","5.4%","±0.7","4.6%","±0.2","4.0%","±0.2","5.3%","±0.2","4.1%","±0.6","4.3%","±0.9","3.8%","±0.9","1.6%","±0.3","1.2%","±0.3","2.1%","±0.5","1.4%","±0.3","1.5%","±0.4","1.3%","±0.4","7.5%","±0.4","6.0%","±0.5","9.6%","±0.7","3.7%","±0.4","2.7%","±0.5","4.8%","±0.5","1.7%","±0.3","1.7%","±0.4","1.6%","±0.5","3.8%","±0.4","3.2%","±0.5","4.5%","±0.5","1.8%","±0.2","1.7%","±0.3","1.8%","±0.3"
